1275,78860,3,7,0,0,0,,1.3628675068843791e-7
1850,79762,6,1,0,0,0,,1.3180794368125636e-7
2056,80214,50,2,9,0,13,,1.278097316151396e-7
2405,80991,59,1,5,0,11,Vestibular_MO,1.272615946609575e-7
844,78061,1,9,0,0,0,,1.1600528557806506e-7
2465,81090,30,2,2,1,4,,1.1442874357476589e-7
1328,78940,14,1,3,0,0,RS,1.0900382250371819e-7
392,77098,17,15,0,0,0,,1.0743424851321515e-7
2241,80636,43,3,7,0,5,,1.0363141018076816e-7
2653,81524,22,4,2,0,5,,1.0146191221619855e-7
1554,79296,18,1,1,0,0,,9.852463154833475e-8
1349,78972,5,1,1,0,0,,9.833237331787313e-8
700,77753,101,2,44,0,5,Vestibular_MO,9.826298283426874e-8
399,77106,2,16,0,0,0,,9.475756087937202e-8
1940,79877,14,4,0,0,0,,9.2021366510118e-8
1170,78693,3,1,2,0,0,,9.107779178241165e-8
2215,80601,84,2,31,0,8,,8.837973523524959e-8
668,77670,1,64,0,11,0,,8.739491686373948e-8
297,76926,17,1,0,0,0,,8.715247546734376e-8
2340,80828,11,1,2,0,6,,8.467914555796977e-8
1462,79169,11,1,0,0,0,,8.146267825103029e-8
1296,78887,8,3,0,0,0,,7.33314084921114e-8
2425,81023,26,2,2,0,14,Vestibular_MO,7.145932062533407e-8
2830,81868,22,1,8,0,10,Saccadic_M,6.984209310698921e-8
156,76621,60,1,21,0,1,,6.80574148878083e-8
2328,80804,47,5,1,0,43,Integrator_r456M,6.78701642590271e-8
991,78318,14,2,0,0,0,,6.779501728669416e-8
1537,79262,96,4,32,0,27,,6.238732053701227e-8
2605,81416,66,1,1,0,51,,5.996646358318177e-8
2116,80311,27,1,0,0,5,,5.971001370569931e-8
2364,80881,57,2,2,0,14,,5.710579610379944e-8
2414,81005,4,2,0,1,0,,5.547861116542055e-8
2156,80467,53,1,9,0,0,,5.306446408007371e-8
1136,78644,126,2,14,0,22,,5.1178153714599256e-8
942,78237,32,3,1,0,0,,4.4635599253503096e-8
2437,81044,53,1,7,0,12,Vestibular_MO,4.3282105795621595e-8
2782,81781,11,1,2,0,0,,4.291214946091697e-8
2575,81361,48,1,4,0,10,,4.2685303241724365e-8
729,77801,8,2,3,0,0,,4.159949301456671e-8
2866,82190,1,8,0,0,0,,4.152600320406258e-8
1725,79557,9,1,0,0,0,,4.1526003204062514e-8
2087,80268,141,1,40,0,2,,3.358605402377299e-8
480,77304,16,1,1,0,10,Integrator_r456M,3.126784160257114e-8
1146,78656,26,1,6,0,0,,2.9427104348980657e-8
1233,78815,3,1,0,0,0,,2.8956052925037847e-8
1292,78882,20,1,0,0,0,,2.5982732686544955e-8
137,76564,1,14,0,0,0,,2.323517751330712e-8
2272,80698,75,1,5,0,19,Vestibular_MO,2.1038028160599993e-8
2139,80346,12,2,0,0,0,,1.7915532567714005e-8
788,77895,21,14,0,1,0,,1.6132483378109463e-8
1049,78442,1,16,0,5,0,,1.4185236390521453e-8
2509,81166,18,1,6,0,2,,1.3915018048987113e-8
1265,78849,52,2,15,0,0,,1.3702225639959299e-8
512,77370,117,3,36,0,9,,1.3603669525742982e-8
1673,79480,4,1,0,0,0,,1.3396538179887617e-8
2242,80639,26,1,5,0,7,,1.2816844198684556e-8
2065,80227,58,1,15,0,0,,1.1937820768567198e-8
2126,80325,34,2,0,0,0,,1.1426124023990138e-8
2232,80623,29,1,6,0,0,,1.0503942363394076e-8
607,77537,2,13,0,0,0,,9.034393583660137e-9
2614,81428,25,1,10,0,4,,8.685612689120444e-9
2264,80686,2,2,0,0,1,,8.306503872803036e-9
2634,81497,9,2,0,0,2,,7.828735770663461e-9
2451,81073,29,1,8,0,4,,6.539952699768149e-9
198,76694,36,1,9,0,4,,5.4312686310875455e-9
2490,81141,18,3,0,0,8,Vestibular_MO,5.423588398126775e-9
2523,81182,13,2,8,0,1,,4.9021403447970405e-9
2449,81070,49,1,4,0,15,Vestibular_MO,4.8562377294031724e-9
2459,81083,48,3,6,0,1,,3.62075869343671e-9
1252,78836,28,1,2,0,2,,3.502392377132227e-9
2207,80584,58,2,9,0,16,,3.472338533040883e-9
1934,79869,16,1,0,0,1,,3.289659082770964e-9
1366,79020,2,1,0,0,0,,2.9569268802440867e-9
2024,80164,25,2,3,0,10,,2.5556169243503507e-9
2587,81391,7,11,0,0,0,,2.464670264834124e-9
189,76681,145,2,56,0,1,,2.4391504729543707e-9
2754,81725,14,1,0,0,4,,2.0065136128801487e-9
1145,78655,152,1,67,0,27,,1.7831708403427363e-9
1880,79799,135,2,44,0,64,IBNmirrorPop,1.6869443993581154e-9
2147,80354,44,2,12,0,0,,1.2911864454768485e-9
2409,80998,18,1,1,0,0,,1.2159076814506089e-9
2881,82262,1,1,0,0,0,,1.1594668874764417e-9
763,77854,18,1,5,0,0,,7.298023145505895e-10
2452,81074,8,1,0,0,0,,7.07924966416298e-10
2316,80773,15,1,0,0,1,,4.618029281334311e-10
2570,81353,4,2,0,0,0,,4.204567626087449e-10
1004,78345,4,1,0,0,0,,3.3864335395128774e-10
487,77331,59,1,18,0,10,,2.1696150633292396e-10
2152,80360,2,1,0,0,0,,1.388377754884588e-10
1299,78891,2,3,0,0,0,,1.0153962812067397e-10
2199,80570,5,1,5,0,0,,9.192441930974192e-11
2698,81597,49,2,6,0,13,,4.830862768796693e-11
2752,81722,10,1,0,0,1,,3.7006629797717146e-11
1968,79918,9,1,0,0,0,,5.221230304508877e-12
5,76185,0,70,0,25,0,Integrator_r78contra,0.0
10,76190,0,40,0,13,0,,0.0
13,76193,0,90,0,32,0,,0.0
14,76194,0,66,0,22,0,,0.0
15,76195,0,97,0,26,0,,0.0
16,76196,0,272,0,11,0,,0.0
18,76198,0,36,0,0,0,,0.0
25,76261,0,0,0,0,0,,0.0
26,76262,0,0,0,0,0,,0.0
27,76263,0,43,0,7,0,,0.0
28,76264,0,12,0,0,0,,0.0
29,76265,0,0,0,0,0,,0.0
30,76266,0,2,0,0,0,,0.0
31,76267,0,1,0,0,0,,0.0
32,76268,0,4,0,0,0,,0.0
33,76269,0,6,0,0,0,,0.0
34,76270,0,3,0,0,0,,0.0
35,76271,0,0,0,0,0,,0.0
36,76272,0,5,0,0,0,,0.0
37,76273,0,8,0,0,0,,0.0
38,76274,2,1,0,0,0,,0.0
41,76290,2,46,0,20,0,,0.0
42,76291,0,9,0,0,0,,0.0
43,76292,0,17,0,1,0,,0.0
44,76293,0,0,0,0,0,,0.0
45,76348,0,3,0,0,0,,0.0
46,76349,0,1,0,0,0,,0.0
47,76350,2,73,0,22,0,,0.0
48,76351,0,2,0,0,0,,0.0
49,76352,0,0,0,0,0,,0.0
50,76353,0,1,0,0,0,,0.0
51,76354,0,12,0,0,0,,0.0
52,76355,0,6,0,0,0,,0.0
53,76381,0,0,0,0,0,,0.0
54,76382,0,0,0,0,0,,0.0
55,76383,1,153,0,4,0,,0.0
56,76384,0,78,0,0,0,,0.0
57,76386,1,58,0,0,0,,0.0
58,76387,0,3,0,0,0,,0.0
59,76388,0,0,0,0,0,,0.0
61,76390,0,2,0,0,0,,0.0
62,76391,0,0,0,0,0,,0.0
63,76392,0,1,0,0,0,,0.0
64,76393,0,78,0,2,0,,0.0
66,76400,0,3,0,0,0,,0.0
67,76401,0,25,0,0,0,,0.0
68,76402,0,32,0,2,0,,0.0
69,76403,0,3,0,2,0,,0.0
70,76404,0,19,0,0,0,,0.0
71,76405,0,1,0,0,0,,0.0
72,76406,0,0,0,0,0,,0.0
73,76407,0,14,0,0,0,,0.0
74,76409,0,60,0,2,0,,0.0
75,76410,0,72,0,2,0,,0.0
76,76411,0,31,0,3,0,,0.0
77,76412,0,25,0,2,0,,0.0
78,76414,0,34,0,2,0,,0.0
79,76415,0,22,0,3,0,,0.0
80,76418,3,0,0,0,0,,0.0
82,76422,0,0,0,0,0,,0.0
83,76451,0,2,0,0,0,,0.0
85,76453,0,29,0,0,0,,0.0
86,76454,1,5,0,0,0,,0.0
87,76455,0,27,0,0,0,,0.0
88,76456,0,56,0,0,0,,0.0
89,76457,6,5,0,0,0,,0.0
90,76462,1,2,0,0,0,,0.0
91,76463,0,7,0,0,0,,0.0
93,76465,0,127,0,10,0,,0.0
98,76471,0,36,0,0,0,,0.0
99,76472,0,0,0,0,0,,0.0
100,76473,0,0,0,0,0,,0.0
101,76474,0,1,0,0,0,,0.0
102,76475,0,1,0,0,0,,0.0
103,76485,0,1,0,1,0,,0.0
104,76486,0,0,0,0,0,,0.0
105,76487,0,5,0,0,0,,0.0
106,76488,0,1,0,0,0,,0.0
107,76489,0,1,0,0,0,,0.0
108,76490,0,42,0,0,0,,0.0
109,76491,0,118,0,4,0,,0.0
110,76492,0,59,0,0,0,,0.0
116,76530,0,140,0,2,0,,0.0
117,76531,0,58,0,0,0,,0.0
118,76532,0,152,0,21,0,,0.0
126,76544,0,45,0,2,0,,0.0
130,76554,0,14,0,0,0,,0.0
138,76565,0,11,0,0,0,,0.0
139,76567,0,23,0,0,0,,0.0
140,76568,0,0,0,0,0,,0.0
141,76569,0,0,0,0,0,,0.0
143,76571,0,11,0,1,0,,0.0
145,76607,0,27,0,0,0,,0.0
146,76608,0,29,0,0,0,,0.0
147,76609,0,24,0,0,0,,0.0
149,76611,0,87,0,38,0,,0.0
151,76613,0,6,0,0,0,,0.0
155,76620,100,1,33,0,7,,0.0
159,76624,0,62,0,1,0,,0.0
165,76630,20,0,11,0,0,,0.0
167,76632,80,0,28,0,1,,0.0
168,76633,0,1,0,0,0,,0.0
169,76634,0,81,0,1,0,,0.0
170,76635,3,0,2,0,0,,0.0
172,76654,9,0,7,0,0,,0.0
176,76659,36,0,15,0,0,,0.0
179,76664,125,1,63,0,3,Vestibular_MO,0.0
180,76666,0,0,0,0,0,,0.0
186,76675,0,0,0,0,0,,0.0
192,76687,71,0,20,0,14,,0.0
197,76693,131,0,61,0,29,,0.0
200,76698,140,0,43,0,9,,0.0
208,76773,24,1,2,0,1,,0.0
209,76774,108,0,37,0,29,,0.0
212,76777,29,0,9,0,0,,0.0
213,76778,11,0,3,0,0,,0.0
214,76779,34,0,6,0,0,,0.0
215,76780,2,0,1,0,0,,0.0
218,76783,60,0,8,0,21,Vestibular_MO,0.0
219,76784,144,1,52,0,12,Vestibular_MO,0.0
220,76786,17,0,2,0,1,,0.0
221,76787,27,0,12,0,3,,0.0
226,76830,0,70,0,0,0,,0.0
227,76831,0,40,0,0,0,,0.0
229,76833,0,13,0,0,0,,0.0
230,76834,0,39,0,1,0,,0.0
231,76835,0,0,0,0,0,,0.0
232,76836,0,66,0,8,0,Integrator_r78contra,0.0
233,76837,0,14,0,1,0,,0.0
234,76838,0,40,0,0,0,,0.0
235,76843,51,1,14,0,4,,0.0
236,76844,1,0,0,0,0,,0.0
237,76845,21,0,6,0,0,,0.0
238,76846,38,0,15,0,7,,0.0
239,76849,19,0,0,0,6,,0.0
240,76851,0,0,0,0,0,,0.0
241,76856,0,11,0,0,0,,0.0
242,76857,0,2,0,0,0,,0.0
243,76858,0,0,0,0,0,,0.0
244,76859,0,4,0,0,0,,0.0
245,76860,0,1,0,0,0,,0.0
246,76861,0,1,0,0,0,,0.0
247,76862,4,1,0,0,0,,0.0
248,76863,0,2,0,0,0,,0.0
249,76864,1,0,0,0,0,,0.0
250,76865,0,0,0,0,0,,0.0
251,76866,0,21,0,0,0,,0.0
252,76867,0,34,0,0,0,,0.0
253,76868,0,13,0,1,0,,0.0
254,76869,0,12,0,0,0,,0.0
255,76870,0,29,0,0,0,,0.0
261,76876,0,60,0,0,0,,0.0
263,76878,0,71,0,0,0,,0.0
264,76879,0,34,0,0,0,,0.0
265,76880,0,23,0,0,0,,0.0
266,76883,0,37,0,0,0,,0.0
271,76889,0,0,0,0,0,,0.0
272,76890,0,0,0,0,0,,0.0
273,76892,0,1,0,0,0,,0.0
274,76893,0,77,0,1,0,,0.0
275,76894,0,4,0,0,0,,0.0
276,76896,0,3,0,0,0,,0.0
277,76897,1,8,0,1,0,,0.0
278,76898,0,0,0,0,0,,0.0
279,76899,0,2,0,0,0,,0.0
280,76900,0,3,0,0,0,,0.0
284,76904,6,0,0,0,0,,0.0
287,76908,7,0,1,0,0,,0.0
290,76915,41,0,0,0,0,,0.0
292,76921,10,1,0,0,0,,0.0
296,76925,21,0,0,0,0,,0.0
298,76927,4,0,0,0,0,,0.0
299,76928,18,0,0,0,0,,0.0
300,76929,32,0,4,0,0,,0.0
303,76932,64,1,2,0,0,,0.0
305,76935,2,0,1,0,0,,0.0
309,76941,8,0,0,0,0,,0.0
312,76944,3,0,0,0,0,,0.0
313,76947,1,0,0,0,0,,0.0
315,76949,9,0,0,0,0,,0.0
320,76956,61,0,7,0,0,,0.0
321,76957,5,0,0,0,0,,0.0
322,76962,5,0,1,0,0,,0.0
324,76965,1,0,0,0,0,,0.0
325,76966,12,0,0,0,0,,0.0
326,76967,1,0,0,0,0,,0.0
327,76968,6,0,0,0,0,,0.0
328,76969,1,0,0,0,0,,0.0
329,76970,3,0,0,0,0,,0.0
330,76971,4,0,0,0,0,,0.0
333,77019,32,0,0,0,0,,0.0
338,77025,18,0,0,0,0,,0.0
342,77030,29,0,0,0,0,,0.0
343,77031,40,0,8,0,0,,0.0
344,77032,16,0,0,0,0,,0.0
346,77036,6,0,0,0,0,,0.0
348,77041,1,0,0,0,0,,0.0
349,77042,12,0,0,0,0,,0.0
350,77044,25,0,0,0,0,,0.0
351,77047,8,0,0,0,0,,0.0
353,77050,1,8,0,0,0,,0.0
354,77052,0,27,0,0,0,,0.0
355,77053,0,14,0,0,0,,0.0
360,77059,0,13,0,0,0,,0.0
361,77060,0,16,0,0,0,,0.0
362,77061,0,2,0,0,0,,0.0
363,77062,0,2,0,0,0,,0.0
364,77063,0,27,0,0,0,,0.0
365,77066,0,16,0,0,0,,0.0
366,77068,0,5,0,0,0,,0.0
367,77069,0,1,0,0,0,,0.0
368,77070,0,14,0,0,0,,0.0
369,77071,0,2,0,0,0,,0.0
370,77072,0,2,0,0,0,,0.0
371,77074,0,6,0,0,0,,0.0
372,77075,0,5,0,0,0,,0.0
373,77076,0,3,0,0,0,,0.0
374,77078,0,22,0,0,0,,0.0
376,77080,0,0,0,0,0,,0.0
381,77085,0,11,0,0,0,,0.0
382,77086,0,51,0,0,0,,0.0
383,77088,0,17,0,0,0,,0.0
384,77089,0,16,0,0,0,,0.0
388,77093,0,24,0,0,0,,0.0
389,77094,0,17,0,0,0,,0.0
393,77099,0,0,0,0,0,,0.0
400,77107,0,14,0,0,0,,0.0
401,77108,0,16,0,1,0,,0.0
402,77109,0,7,0,0,0,,0.0
403,77110,0,13,0,0,0,,0.0
404,77112,1,25,0,0,0,,0.0
409,77125,0,99,0,46,0,IBN,0.0
412,77128,0,71,0,43,0,IBN,0.0
413,77129,0,2,0,1,0,,0.0
415,77134,0,1,0,0,0,,0.0
416,77135,0,79,0,28,0,IBN,0.0
421,77143,0,6,0,1,0,,0.0
422,77144,0,433,0,176,0,Abducens_I,0.0
424,77148,0,423,0,145,0,Abducens_I,0.0
425,77150,0,333,0,132,0,Abducens_I,0.0
428,77153,0,110,0,45,0,IBN,0.0
429,77154,0,409,0,133,0,Abducens_M,0.0
430,77156,0,30,0,1,0,,0.0
431,77157,0,100,0,48,0,IBN,0.0
432,77158,0,477,0,176,0,Abducens_I,0.0
433,77159,0,2,0,1,0,,0.0
434,77161,0,2,0,0,0,,0.0
437,77231,0,101,0,52,0,IBN,0.0
439,77233,0,66,0,6,0,,0.0
441,77236,0,0,0,0,0,,0.0
447,77242,0,0,0,0,0,,0.0
448,77243,0,2,0,0,0,,0.0
449,77244,0,76,0,5,0,,0.0
450,77245,0,2,0,0,0,,0.0
451,77246,0,0,0,0,0,,0.0
452,77247,0,117,0,40,0,IBN,0.0
453,77248,0,40,0,1,0,,0.0
454,77249,0,51,0,9,0,,0.0
455,77250,0,25,0,0,0,,0.0
457,77252,0,1,0,0,0,,0.0
458,77253,0,9,0,0,0,,0.0
459,77254,1,0,0,0,0,,0.0
461,77259,10,0,0,0,0,RS,0.0
464,77262,34,0,3,0,0,,0.0
465,77263,29,0,0,0,0,,0.0
468,77266,0,0,0,0,0,,0.0
471,77292,0,473,0,156,0,Abducens_M,0.0
472,77295,0,301,0,94,0,Abducens_M,0.0
473,77296,0,440,0,161,0,Abducens_M,0.0
474,77298,122,1,2,0,98,,0.0
475,77299,0,44,0,10,0,,0.0
476,77300,0,321,0,93,0,Abducens_M,0.0
477,77301,0,188,0,47,0,Abducens_M,0.0
478,77302,0,186,0,65,0,Abducens_M,0.0
479,77303,119,1,43,0,67,IBNmirrorPop,0.0
481,77305,0,412,0,130,0,Abducens_M,0.0
482,77326,148,0,74,0,8,Vestibular_MO,0.0
488,77332,102,0,36,0,0,,0.0
489,77335,2,0,2,0,0,,0.0
491,77337,1,0,1,0,0,,0.0
497,77348,44,0,20,0,0,,0.0
499,77350,162,1,71,0,4,,0.0
500,77351,3,0,1,0,0,,0.0
502,77353,92,1,36,0,36,IBNmirrorPop,0.0
506,77358,140,0,49,0,36,,0.0
507,77362,2,0,1,0,0,,0.0
509,77366,24,0,8,0,2,,0.0
510,77368,160,0,52,0,30,,0.0
514,77372,60,1,10,0,0,Saccadic_I,0.0
518,77376,25,0,10,0,2,,0.0
519,77377,134,0,60,0,4,,0.0
520,77378,97,1,27,0,4,,0.0
521,77380,4,0,2,0,0,,0.0
522,77381,1,0,1,0,0,,0.0
523,77382,13,0,8,0,0,,0.0
524,77383,2,0,1,0,0,,0.0
525,77384,67,0,16,0,10,,0.0
526,77386,88,0,16,0,33,,0.0
527,77387,6,0,4,0,0,,0.0
528,77388,1,0,1,0,0,,0.0
531,77391,55,0,4,0,13,,0.0
540,77436,0,15,0,6,0,,0.0
542,77439,1,0,0,0,0,,0.0
545,77444,91,1,12,0,17,,0.0
549,77448,38,0,4,0,0,,0.0
551,77450,0,37,0,2,0,,0.0
556,77457,6,0,1,0,0,,0.0
557,77459,11,0,0,0,0,,0.0
560,77462,24,0,7,0,0,,0.0
561,77463,19,0,2,0,0,,0.0
562,77464,89,0,34,0,0,,0.0
564,77466,61,0,32,0,0,,0.0
568,77484,0,0,0,0,0,,0.0
569,77485,1,0,0,0,0,,0.0
570,77486,0,2,0,0,0,,0.0
571,77488,0,0,0,0,0,,0.0
572,77489,0,1,0,0,0,,0.0
573,77493,0,1,0,0,0,,0.0
574,77494,0,0,0,0,0,,0.0
575,77495,0,2,0,0,0,,0.0
576,77497,0,3,0,0,0,,0.0
577,77498,0,2,0,0,0,,0.0
578,77499,0,0,0,0,0,,0.0
579,77500,0,1,0,0,0,,0.0
580,77501,0,1,0,0,0,,0.0
581,77502,0,0,0,0,0,,0.0
582,77503,0,1,0,0,0,,0.0
583,77504,0,59,0,13,0,,0.0
584,77505,0,6,0,0,0,,0.0
585,77507,0,0,0,0,0,,0.0
586,77508,0,1,0,0,0,,0.0
587,77509,0,2,0,0,0,,0.0
588,77510,0,0,0,0,0,,0.0
589,77511,0,1,0,0,0,,0.0
590,77513,0,1,0,0,0,,0.0
591,77514,0,1,0,0,0,,0.0
592,77515,0,3,0,0,0,,0.0
593,77517,0,3,0,0,0,,0.0
594,77523,0,0,0,0,0,,0.0
595,77524,0,0,0,0,0,,0.0
596,77525,0,3,0,0,0,,0.0
597,77526,0,1,0,0,0,,0.0
598,77528,0,2,0,0,0,,0.0
599,77529,0,0,0,0,0,,0.0
600,77530,0,0,0,0,0,,0.0
601,77531,1,3,0,0,0,,0.0
602,77532,0,6,0,0,0,,0.0
603,77533,0,2,0,0,0,,0.0
604,77534,0,0,0,0,0,,0.0
605,77535,0,0,0,0,0,,0.0
606,77536,0,0,0,0,0,,0.0
608,77538,0,35,0,12,0,,0.0
609,77539,0,3,0,0,0,,0.0
611,77579,1,20,0,13,0,,0.0
614,77582,0,125,0,30,0,Integrator_r78contra,0.0
616,77587,0,8,0,1,0,,0.0
618,77589,0,41,0,11,0,,0.0
621,77594,0,101,0,21,0,Integrator_r78contra,0.0
622,77595,0,160,0,11,0,Integrator_r78contra,0.0
623,77596,0,24,0,2,0,,0.0
624,77597,0,94,0,4,0,Integrator_r78contra,0.0
630,77610,0,17,0,11,0,,0.0
631,77611,0,2,0,1,0,,0.0
632,77618,0,491,0,157,0,Abducens_I,0.0
633,77619,0,6,0,4,0,,0.0
634,77620,0,1,0,1,0,,0.0
636,77625,0,510,0,191,0,Abducens_I,0.0
638,77627,0,17,0,3,0,,0.0
639,77628,0,492,0,157,0,Abducens_M,0.0
641,77631,0,281,0,103,0,Abducens_I,0.0
642,77632,0,1,0,0,0,,0.0
643,77634,0,436,0,152,0,Abducens_I,0.0
645,77638,0,1,0,0,0,,0.0
646,77640,0,554,0,194,0,Abducens_I,0.0
647,77641,0,380,0,122,0,Abducens_I,0.0
648,77643,0,478,0,172,0,Abducens_I,0.0
650,77646,0,266,0,85,0,Abducens_M,0.0
651,77648,0,202,0,48,0,Abducens_M,0.0
652,77649,0,3,0,1,0,,0.0
653,77650,0,1,0,0,0,,0.0
655,77652,0,305,0,96,0,Abducens_M,0.0
656,77653,0,1,0,0,0,,0.0
657,77654,0,111,0,34,0,Abducens_M,0.0
659,77657,0,183,0,45,0,Abducens_M,0.0
660,77658,0,325,0,113,0,Abducens_M,0.0
661,77660,4,0,0,0,1,,0.0
662,77661,0,106,0,29,0,Abducens_M,0.0
663,77662,0,151,0,40,0,,0.0
664,77664,0,59,0,10,0,,0.0
665,77665,0,439,0,143,0,Abducens_I,0.0
667,77668,0,495,0,171,0,Abducens_I,0.0
669,77672,0,366,0,110,0,Abducens_M,0.0
670,77678,0,3,0,1,0,,0.0
671,77682,0,247,0,70,0,Abducens_M,0.0
674,77686,7,0,0,0,3,,0.0
675,77688,0,442,0,136,0,Abducens_M,0.0
677,77690,0,2,0,1,0,,0.0
678,77692,0,526,0,178,0,Abducens_I,0.0
679,77694,0,168,0,19,0,RS,0.0
682,77705,0,333,0,109,0,Abducens_M,0.0
683,77707,0,1,0,1,0,,0.0
685,77709,0,352,0,115,0,Abducens_M,0.0
686,77710,0,385,0,106,0,Abducens_M,0.0
687,77740,0,5,0,0,0,,0.0
688,77741,19,0,5,0,0,,0.0
689,77742,155,0,20,0,5,,0.0
691,77744,116,0,23,0,5,,0.0
692,77745,20,0,1,0,0,,0.0
694,77747,5,0,0,0,0,,0.0
695,77748,40,0,10,0,1,,0.0
696,77749,2,0,1,0,0,,0.0
698,77751,37,0,3,0,1,,0.0
699,77752,8,0,4,0,0,,0.0
701,77754,95,0,40,0,3,,0.0
702,77755,7,0,0,0,0,,0.0
704,77757,103,1,64,0,10,,0.0
706,77759,30,0,6,0,6,,0.0
707,77764,4,0,2,0,0,,0.0
708,77765,33,3,8,0,5,,0.0
709,77766,28,0,12,0,0,Vestibular_MO,0.0
710,77767,122,0,54,0,10,Vestibular_MO,0.0
711,77768,102,0,35,0,31,,0.0
712,77769,2,0,2,0,0,,0.0
713,77770,45,0,12,0,6,,0.0
714,77771,29,0,8,0,2,,0.0
716,77773,0,0,0,0,0,,0.0
717,77774,83,0,21,0,21,,0.0
719,77777,1,0,1,0,0,,0.0
720,77778,65,0,16,0,0,,0.0
721,77779,53,0,21,0,0,,0.0
722,77780,88,0,36,0,4,Vestibular_MO,0.0
723,77781,7,0,2,0,1,,0.0
725,77792,92,2,36,0,0,,0.0
730,77802,16,0,9,0,0,,0.0
736,77810,35,0,7,0,0,,0.0
737,77811,103,1,48,0,9,,0.0
741,77818,62,1,10,0,36,,0.0
746,77823,197,1,77,0,1,,0.0
747,77824,14,0,7,0,0,,0.0
748,77825,1,0,1,0,0,,0.0
750,77827,52,0,16,0,8,,0.0
751,77828,21,1,18,0,0,,0.0
752,77829,11,0,5,0,0,,0.0
754,77842,74,0,13,0,19,,0.0
755,77843,10,0,9,0,0,,0.0
758,77846,107,0,34,0,0,Saccadic_I,0.0
760,77849,113,1,44,0,0,,0.0
761,77852,128,0,37,0,22,,0.0
762,77853,1,0,1,0,0,,0.0
764,77855,136,1,58,0,0,IBNmirrorPop,0.0
765,77856,2,0,1,0,0,,0.0
766,77857,25,0,9,0,0,,0.0
767,77858,30,0,8,0,3,,0.0
768,77860,1,0,1,0,0,,0.0
769,77862,66,0,8,0,21,,0.0
771,77864,13,0,5,0,0,,0.0
772,77865,55,0,27,0,1,,0.0
774,77869,0,1,0,0,0,,0.0
776,77871,1,0,1,0,0,,0.0
778,77873,4,0,0,0,0,,0.0
780,77886,0,211,0,78,0,Abducens_I,0.0
786,77893,0,87,0,10,0,,0.0
787,77894,0,16,0,3,0,,0.0
790,77897,0,34,0,6,0,,0.0
791,77898,0,27,0,0,0,,0.0
794,77901,0,36,0,3,0,,0.0
804,77911,0,4,0,2,0,,0.0
815,77934,0,1,0,0,0,,0.0
821,77940,0,165,0,45,0,,0.0
824,77943,0,59,0,1,0,,0.0
828,78045,0,138,0,2,0,Vestibular_TO,0.0
834,78051,0,36,0,0,0,Vestibular_TO,0.0
836,78053,0,56,0,5,0,,0.0
837,78054,1,6,0,2,0,,0.0
838,78055,0,14,0,1,0,,0.0
839,78056,23,0,2,0,0,,0.0
840,78057,0,12,0,0,0,,0.0
841,78058,0,4,0,0,0,,0.0
842,78059,0,11,0,0,0,,0.0
843,78060,0,17,0,0,0,,0.0
846,78063,0,9,0,0,0,,0.0
847,78064,0,7,0,0,0,,0.0
848,78065,0,4,0,0,0,,0.0
849,78082,6,0,0,0,0,,0.0
854,78089,48,0,13,0,6,,0.0
856,78091,8,0,0,0,0,,0.0
857,78092,17,0,0,0,0,,0.0
858,78094,8,0,0,0,0,,0.0
863,78100,14,0,3,0,0,,0.0
864,78102,8,0,0,0,0,,0.0
867,78106,29,0,2,0,0,,0.0
868,78107,30,0,0,0,0,,0.0
870,78111,9,0,0,0,0,,0.0
872,78113,17,0,1,0,0,,0.0
874,78118,4,0,0,0,0,,0.0
876,78120,3,0,0,0,0,,0.0
881,78126,8,0,0,0,0,,0.0
884,78129,17,0,2,0,0,,0.0
885,78130,18,0,0,0,0,,0.0
886,78131,11,0,0,0,0,,0.0
887,78132,26,0,3,0,0,,0.0
889,78134,8,0,2,0,0,,0.0
891,78138,3,0,0,0,0,,0.0
892,78139,24,0,3,0,0,,0.0
893,78140,5,0,0,0,0,,0.0
895,78142,8,0,5,0,0,,0.0
897,78144,29,0,0,0,0,,0.0
898,78146,18,0,0,0,0,,0.0
902,78152,7,0,4,0,0,,0.0
903,78154,6,0,3,0,0,,0.0
904,78155,3,0,0,0,0,,0.0
905,78156,1,0,0,0,0,,0.0
908,78159,2,0,0,0,0,,0.0
909,78160,18,0,0,0,0,,0.0
910,78162,15,1,0,0,0,,0.0
911,78163,13,0,2,0,1,,0.0
912,78164,2,0,0,0,0,,0.0
913,78166,53,0,0,0,0,,0.0
915,78168,7,0,0,0,0,,0.0
916,78169,6,0,0,0,0,,0.0
917,78171,6,0,0,0,0,,0.0
918,78172,11,0,3,0,0,,0.0
919,78173,15,0,1,0,0,,0.0
920,78174,23,0,1,0,0,,0.0
921,78175,23,0,1,0,0,,0.0
922,78176,22,0,0,0,0,,0.0
923,78177,17,0,9,0,0,,0.0
924,78178,1,0,0,0,0,,0.0
925,78179,6,0,0,0,0,,0.0
926,78180,3,0,0,0,0,,0.0
927,78181,14,0,2,0,0,,0.0
928,78184,3,0,0,0,0,,0.0
929,78185,30,0,2,0,0,,0.0
930,78186,1,0,0,0,0,,0.0
931,78188,5,0,2,0,0,,0.0
933,78227,54,0,10,0,7,,0.0
934,78228,5,0,0,0,0,,0.0
935,78229,37,0,4,0,0,,0.0
936,78230,48,1,4,0,0,,0.0
937,78231,34,0,3,0,0,,0.0
938,78232,5,0,0,0,0,,0.0
