2087,80268,141,1,40,0,2,,6.9326741515344815e-9
156,76621,59,1,21,0,1,,6.313691817049001e-9
2340,80828,9,1,2,0,6,,6.148792003878637e-9
1537,79262,90,4,32,0,27,,5.892876715583974e-9
2207,80584,59,2,9,0,16,,5.841345141468094e-9
1265,78849,52,2,15,0,0,,5.29173184822497e-9
729,77801,8,2,3,0,0,,4.76755693212749e-9
1146,78656,26,1,6,0,0,,4.587981306941252e-9
2437,81044,53,1,7,0,12,Vestibular_MO,3.824943637058337e-9
2509,81166,17,1,6,0,2,,3.775556577054503e-9
2614,81428,25,1,10,0,4,,3.712011156288476e-9
2139,80346,12,2,0,0,0,,3.3539202263569154e-9
2232,80623,29,1,6,0,0,,2.3675089339499204e-9
1673,79480,2,1,0,0,0,,2.199463278751648e-9
2634,81497,9,2,0,0,2,,2.1837844071642665e-9
2126,80325,34,2,0,0,0,,2.0174415092796517e-9
2272,80698,74,1,5,0,19,Vestibular_MO,1.9045331854477287e-9
2065,80227,57,1,15,0,0,,1.901170803788585e-9
2409,80998,18,1,1,0,0,,1.8601931527061153e-9
1934,79869,12,1,0,0,1,,1.3134481346782182e-9
512,77370,117,3,36,0,9,,1.306261257000412e-9
2451,81073,28,1,8,0,4,,1.180411085425219e-9
2459,81083,48,3,6,0,1,,1.1795893645455373e-9
2242,80639,25,1,5,0,7,,1.0545480129176059e-9
198,76694,34,1,9,0,4,,9.81205916886653e-10
1252,78836,28,1,2,0,2,,9.74485685655035e-10
2881,82262,1,1,0,0,0,,8.576724676332759e-10
1366,79020,2,1,0,0,0,,7.085867675603523e-10
2754,81725,14,1,0,0,4,,6.801399573871411e-10
2490,81141,18,3,0,0,8,Vestibular_MO,5.632812188141445e-10
2449,81070,49,1,4,0,15,Vestibular_MO,5.360156275726751e-10
2523,81182,13,2,8,0,1,,4.1849442210031473e-10
2024,80164,25,2,3,0,10,,2.9893525892672885e-10
1880,79799,135,2,44,0,64,IBNmirrorPop,2.4325699042277685e-10
2316,80773,15,1,0,0,1,,2.376772023819704e-10
189,76681,145,2,56,0,1,,1.9746420085747502e-10
1145,78655,150,1,67,0,27,,1.9459996116325555e-10
2452,81074,8,1,0,0,0,,1.3487879552484422e-10
487,77331,60,1,18,0,10,,1.131172957410894e-10
1299,78891,2,3,0,0,0,,1.0328580028223709e-10
1954,79896,22,4,1,0,0,,9.325330018443165e-11
2147,80354,44,2,12,0,0,,9.005879318597109e-11
763,77854,18,1,5,0,0,,6.199666557574231e-11
1004,78345,4,1,0,0,0,,5.733357015512499e-11
2570,81353,4,2,0,0,0,,4.199545871920614e-11
2752,81722,10,1,0,0,1,,1.9868765761267872e-11
2152,80360,2,1,0,0,0,,1.4306952862640167e-11
2199,80570,5,1,5,0,0,,7.964748013001757e-12
1968,79918,9,1,0,0,0,,2.9011338325523698e-12
2698,81597,49,2,6,0,13,,2.4898169718111067e-12
80,76418,3,0,0,0,0,,0.0
155,76620,100,1,33,0,7,,0.0
165,76630,20,0,11,0,0,,0.0
167,76632,80,0,28,0,1,,0.0
170,76635,3,0,2,0,0,,0.0
172,76654,9,0,7,0,0,,0.0
176,76659,36,0,15,0,0,,0.0
179,76664,123,1,63,0,3,Vestibular_MO,0.0
192,76687,69,0,20,0,14,,0.0
197,76693,128,0,61,0,29,,0.0
200,76698,140,0,43,0,9,,0.0
208,76773,24,1,2,0,1,,0.0
209,76774,108,0,37,0,29,,0.0
212,76777,29,0,9,0,0,,0.0
213,76778,11,0,3,0,0,,0.0
214,76779,34,0,6,0,0,,0.0
218,76783,59,0,8,0,21,Vestibular_MO,0.0
219,76784,144,1,52,0,12,Vestibular_MO,0.0
220,76786,16,0,2,0,1,,0.0
221,76787,27,0,12,0,3,,0.0
235,76843,51,1,14,0,4,,0.0
236,76844,1,0,0,0,0,,0.0
237,76845,21,0,6,0,0,,0.0
238,76846,38,0,15,0,7,,0.0
239,76849,19,0,0,0,6,,0.0
247,76862,4,1,0,0,0,,0.0
284,76904,6,0,0,0,0,,0.0
287,76908,7,0,1,0,0,,0.0
290,76915,41,0,0,0,0,,0.0
292,76921,10,1,0,0,0,,0.0
296,76925,21,0,0,0,0,,0.0
298,76927,2,0,0,0,0,,0.0
299,76928,18,0,0,0,0,,0.0
300,76929,32,0,4,0,0,,0.0
303,76932,61,1,2,0,0,,0.0
305,76935,2,0,1,0,0,,0.0
309,76941,8,0,0,0,0,,0.0
312,76944,3,0,0,0,0,,0.0
313,76947,1,0,0,0,0,,0.0
315,76949,9,0,0,0,0,,0.0
320,76956,61,0,7,0,0,,0.0
321,76957,5,0,0,0,0,,0.0
322,76962,5,0,1,0,0,,0.0
324,76965,1,0,0,0,0,,0.0
325,76966,12,0,0,0,0,,0.0
326,76967,1,0,0,0,0,,0.0
327,76968,6,0,0,0,0,,0.0
328,76969,1,0,0,0,0,,0.0
329,76970,3,0,0,0,0,,0.0
330,76971,4,0,0,0,0,,0.0
333,77019,32,0,0,0,0,,0.0
338,77025,18,0,0,0,0,,0.0
342,77030,29,0,0,0,0,,0.0
343,77031,40,0,8,0,0,,0.0
344,77032,16,0,0,0,0,,0.0
346,77036,6,0,0,0,0,,0.0
349,77042,12,0,0,0,0,,0.0
350,77044,25,0,0,0,0,,0.0
351,77047,8,0,0,0,0,,0.0
464,77262,34,0,3,0,0,,0.0
465,77263,41,0,0,0,0,,0.0
474,77298,122,1,2,0,98,,0.0
479,77303,118,1,43,0,67,IBNmirrorPop,0.0
482,77326,148,0,74,0,8,Vestibular_MO,0.0
488,77332,102,0,36,0,0,,0.0
489,77335,2,0,2,0,0,,0.0
491,77337,1,0,1,0,0,,0.0
497,77348,44,0,20,0,0,,0.0
499,77350,161,1,71,0,4,,0.0
500,77351,3,0,1,0,0,,0.0
502,77353,92,1,36,0,36,IBNmirrorPop,0.0
506,77358,139,0,49,0,36,,0.0
509,77366,23,0,8,0,2,,0.0
510,77368,160,0,52,0,30,,0.0
514,77372,60,1,10,0,0,Saccadic_I,0.0
518,77376,25,0,10,0,2,,0.0
519,77377,133,0,60,0,4,,0.0
520,77378,97,1,27,0,4,,0.0
521,77380,4,0,2,0,0,,0.0
522,77381,1,0,1,0,0,,0.0
523,77382,13,0,8,0,0,,0.0
524,77383,2,0,1,0,0,,0.0
525,77384,66,0,16,0,10,,0.0
526,77386,80,0,16,0,33,,0.0
527,77387,6,0,4,0,0,,0.0
528,77388,1,0,1,0,0,,0.0
531,77391,55,0,4,0,13,,0.0
542,77439,1,0,0,0,0,,0.0
545,77444,91,1,12,0,17,,0.0
549,77448,33,0,4,0,0,,0.0
556,77457,6,0,1,0,0,,0.0
557,77459,11,0,0,0,0,,0.0
560,77462,23,0,7,0,0,,0.0
561,77463,11,0,2,0,0,,0.0
562,77464,92,0,34,0,0,,0.0
564,77466,61,0,32,0,0,,0.0
661,77660,4,0,0,0,1,,0.0
674,77686,7,0,0,0,3,,0.0
688,77741,19,0,5,0,0,,0.0
689,77742,133,0,20,0,5,,0.0
691,77744,98,0,23,0,5,,0.0
692,77745,19,0,1,0,0,,0.0
694,77747,5,0,0,0,0,,0.0
695,77748,40,0,10,0,1,,0.0
696,77749,2,0,1,0,0,,0.0
698,77751,37,0,3,0,1,,0.0
699,77752,8,0,4,0,0,,0.0
701,77754,93,0,40,0,3,,0.0
702,77755,7,0,0,0,0,,0.0
704,77757,103,1,64,0,10,,0.0
706,77759,32,0,6,0,6,,0.0
707,77764,4,0,2,0,0,,0.0
708,77765,34,3,8,0,5,,0.0
709,77766,28,0,12,0,0,Vestibular_MO,0.0
710,77767,122,0,54,0,10,Vestibular_MO,0.0
711,77768,101,0,35,0,31,,0.0
712,77769,2,0,2,0,0,,0.0
713,77770,45,0,12,0,6,,0.0
714,77771,29,0,8,0,2,,0.0
717,77774,83,0,21,0,21,,0.0
719,77777,1,0,1,0,0,,0.0
720,77778,65,0,16,0,0,,0.0
721,77779,53,0,21,0,0,,0.0
722,77780,81,0,36,0,4,Vestibular_MO,0.0
723,77781,7,0,2,0,1,,0.0
725,77792,92,2,36,0,0,,0.0
730,77802,16,0,9,0,0,,0.0
736,77810,34,0,7,0,0,,0.0
737,77811,102,1,48,0,9,,0.0
741,77818,61,1,10,0,36,,0.0
746,77823,197,1,77,0,1,,0.0
747,77824,12,0,7,0,0,,0.0
748,77825,1,0,1,0,0,,0.0
750,77827,51,0,16,0,8,,0.0
751,77828,21,1,18,0,0,,0.0
752,77829,11,0,5,0,0,,0.0
754,77842,73,0,13,0,19,,0.0
755,77843,10,0,9,0,0,,0.0
758,77846,107,0,34,0,0,Saccadic_I,0.0
760,77849,113,1,44,0,0,,0.0
761,77852,128,0,37,0,22,,0.0
762,77853,1,0,1,0,0,,0.0
764,77855,136,1,58,0,0,IBNmirrorPop,0.0
765,77856,2,0,1,0,0,,0.0
766,77857,25,0,9,0,0,,0.0
767,77858,30,0,8,0,3,,0.0
768,77860,1,0,1,0,0,,0.0
769,77862,66,0,8,0,21,,0.0
771,77864,13,0,5,0,0,,0.0
772,77865,55,0,27,0,1,,0.0
776,77871,1,0,1,0,0,,0.0
778,77873,4,0,0,0,0,,0.0
839,78056,24,0,2,0,0,,0.0
849,78082,6,0,0,0,0,,0.0
854,78089,48,0,13,0,6,,0.0
856,78091,8,0,0,0,0,,0.0
857,78092,17,0,0,0,0,,0.0
858,78094,7,0,0,0,0,,0.0
860,78096,16,0,4,0,0,,0.0
863,78100,13,0,3,0,0,,0.0
864,78102,8,0,0,0,0,,0.0
867,78106,29,0,2,0,0,,0.0
868,78107,12,0,0,0,0,,0.0
870,78111,4,0,0,0,0,,0.0
872,78113,16,0,1,0,0,,0.0
874,78118,4,0,0,0,0,,0.0
876,78120,3,0,0,0,0,,0.0
881,78126,8,0,0,0,0,,0.0
884,78129,15,0,2,0,0,,0.0
885,78130,12,0,0,0,0,,0.0
886,78131,6,0,0,0,0,,0.0
887,78132,19,0,3,0,0,,0.0
888,78133,22,0,2,0,0,,0.0
889,78134,8,0,2,0,0,,0.0
891,78138,3,0,0,0,0,,0.0
892,78139,23,0,3,0,0,,0.0
893,78140,5,0,0,0,0,,0.0
895,78142,10,0,5,0,0,,0.0
897,78144,14,0,0,0,0,,0.0
898,78146,18,0,0,0,0,,0.0
902,78152,7,0,4,0,0,,0.0
903,78154,5,0,3,0,0,,0.0
904,78155,3,0,0,0,0,,0.0
905,78156,1,0,0,0,0,,0.0
908,78159,2,0,0,0,0,,0.0
909,78160,14,0,0,0,0,,0.0
910,78162,12,1,0,0,0,,0.0
911,78163,13,0,2,0,1,,0.0
912,78164,2,0,0,0,0,,0.0
913,78166,45,0,0,0,0,,0.0
915,78168,7,0,0,0,0,,0.0
916,78169,6,0,0,0,0,,0.0
917,78171,6,0,0,0,0,,0.0
918,78172,11,0,3,0,0,,0.0
919,78173,14,0,1,0,0,,0.0
920,78174,20,0,1,0,0,,0.0
921,78175,16,0,1,0,0,,0.0
922,78176,22,0,0,0,0,,0.0
923,78177,17,0,9,0,0,,0.0
924,78178,1,0,0,0,0,,0.0
925,78179,6,0,0,0,0,,0.0
926,78180,3,0,0,0,0,,0.0
927,78181,13,0,2,0,0,,0.0
928,78184,3,0,0,0,0,,0.0
929,78185,30,0,2,0,0,,0.0
930,78186,1,0,0,0,0,,0.0
931,78188,5,0,2,0,0,,0.0
933,78227,54,0,10,0,7,,0.0
935,78229,37,0,4,0,0,,0.0
936,78230,48,1,4,0,0,,0.0
937,78231,34,0,3,0,0,,0.0
938,78232,5,0,0,0,0,,0.0
940,78235,56,0,3,0,0,,0.0
941,78236,44,0,1,0,0,,0.0
943,78238,55,0,0,0,0,,0.0
944,78239,27,1,2,0,0,,0.0
945,78240,21,0,1,0,0,,0.0
948,78245,34,2,1,0,0,,0.0
950,78248,2,0,1,0,0,,0.0
952,78253,67,0,0,0,0,,0.0
956,78258,28,0,2,0,0,,0.0
957,78259,61,1,6,0,0,,0.0
958,78260,18,2,0,0,0,,0.0
959,78261,19,0,0,0,0,,0.0
961,78264,2,0,0,0,0,,0.0
962,78266,36,0,1,0,0,,0.0
963,78267,33,0,2,0,0,,0.0
964,78268,39,2,2,0,0,,0.0
965,78269,68,0,0,0,0,,0.0
966,78270,37,1,2,0,0,,0.0
967,78273,61,0,2,0,0,,0.0
968,78274,23,0,1,0,0,,0.0
969,78275,81,0,0,0,0,,0.0
972,78278,16,0,0,0,0,,0.0
973,78280,8,0,0,0,0,,0.0
976,78285,4,0,1,0,0,,0.0
977,78293,13,0,0,0,0,,0.0
978,78294,6,0,0,0,0,,0.0
980,78298,53,1,0,0,0,,0.0
984,78304,45,0,7,0,0,,0.0
985,78307,21,0,0,0,0,,0.0
986,78308,7,0,0,0,0,,0.0
987,78310,72,0,1,0,0,,0.0
992,78320,39,1,3,0,0,,0.0
994,78328,66,2,2,0,0,,0.0
997,78333,42,0,0,0,0,,0.0
1000,78339,5,0,0,0,1,,0.0
1002,78341,42,0,30,0,0,,0.0
1006,78347,16,0,6,0,0,,0.0
1007,78348,18,0,3,0,0,,0.0
1009,78350,86,0,30,0,6,,0.0
1011,78353,3,4,0,0,0,,0.0
1012,78354,61,1,7,0,0,,0.0
1013,78355,12,0,2,0,0,,0.0
1017,78359,18,0,3,0,0,,0.0
1034,78415,32,1,9,1,0,,0.0
1100,78595,16,1,5,0,0,,0.0
1101,78596,35,1,6,0,4,,0.0
1102,78597,56,0,19,0,0,,0.0
1104,78599,1,1,1,0,0,,0.0
1109,78606,3,0,1,0,0,,0.0
1110,78607,1,0,1,0,0,,0.0
1111,78608,18,0,7,0,0,,0.0
1112,78609,4,0,2,0,0,,0.0
1113,78610,1,0,1,0,0,,0.0
1114,78613,13,0,3,0,0,,0.0
1116,78616,81,0,29,0,0,,0.0
1118,78618,31,1,1,0,0,,0.0
1119,78619,36,0,19,0,0,Vestibular_MO,0.0
1121,78622,26,0,8,0,0,,0.0
1123,78626,5,0,3,0,0,,0.0
1124,78627,7,0,6,0,0,,0.0
1127,78630,9,1,2,0,0,,0.0
1128,78631,28,0,8,0,1,,0.0
1129,78632,19,0,3,0,0,,0.0
1131,78634,203,0,45,0,0,Saccadic_I,0.0
1132,78635,85,1,29,0,23,,0.0
1133,78637,3,0,1,0,0,,0.0
1135,78643,40,0,21,0,3,Saccadic_M,0.0
1143,78653,181,0,41,0,21,,0.0
1144,78654,89,0,39,0,18,,0.0
1147,78657,123,0,26,0,0,,0.0
1148,78662,7,0,2,0,2,,0.0
1149,78663,97,0,4,0,0,,0.0
1154,78668,13,0,5,0,0,,0.0
1155,78670,30,0,7,0,0,,0.0
1156,78671,208,0,62,0,39,,0.0
1157,78672,97,0,35,0,0,,0.0
1158,78673,1,0,1,0,0,,0.0
1161,78678,5,0,3,0,0,,0.0
1163,78680,73,0,31,0,0,Saccadic_I,0.0
1164,78681,41,0,17,0,2,,0.0
1165,78682,110,0,30,0,0,,0.0
1166,78684,48,1,16,0,0,,0.0
1169,78690,2,0,2,0,0,,0.0
1170,78693,3,1,2,0,0,,0.0
1171,78694,1,0,0,0,0,,0.0
1172,78695,19,0,2,0,1,,0.0
1175,78698,4,0,0,0,0,,0.0
1176,78699,6,0,0,0,0,,0.0
1177,78701,2,0,2,0,0,,0.0
1178,78702,3,0,0,0,0,,0.0
1179,78756,2,0,1,0,0,,0.0
1180,78757,1,0,0,0,0,,0.0
1181,78758,2,0,0,0,0,,0.0
1182,78759,3,0,0,0,0,,0.0
1183,78760,1,0,0,0,0,,0.0
1184,78761,3,0,0,0,0,,0.0
1186,78763,1,0,0,0,0,,0.0
1188,78765,3,0,0,0,0,,0.0
1189,78766,3,0,0,0,0,,0.0
1190,78767,1,0,0,0,0,,0.0
1191,78768,4,0,0,0,0,,0.0
1192,78769,3,0,0,0,0,,0.0
1193,78770,2,0,0,0,0,,0.0
1194,78771,1,0,0,0,0,,0.0
1195,78772,1,0,0,0,0,,0.0
1196,78773,6,0,0,0,0,,0.0
1197,78774,1,0,0,0,0,,0.0
1198,78775,1,0,0,0,0,,0.0
1199,78776,8,0,0,0,0,,0.0
1200,78777,10,0,0,0,0,,0.0
1202,78779,6,0,3,0,0,,0.0
1203,78780,2,0,0,0,0,,0.0
1204,78781,5,0,0,0,0,,0.0
1205,78782,3,0,1,0,0,,0.0
1206,78783,10,0,2,0,0,,0.0
1207,78784,9,0,8,0,0,,0.0
1208,78785,25,0,4,0,0,,0.0
1209,78786,2,0,0,0,0,,0.0
1210,78787,9,0,4,0,0,,0.0
1211,78788,7,0,6,0,0,,0.0
1212,78789,5,0,3,0,0,,0.0
1213,78790,6,0,0,0,0,,0.0
1214,78791,10,0,1,0,0,,0.0
1215,78793,7,0,1,0,0,,0.0
1216,78794,12,0,3,0,0,,0.0
1217,78795,2,0,0,0,0,,0.0
1218,78796,27,0,8,0,0,,0.0
1219,78797,5,0,0,0,0,,0.0
1220,78799,4,1,1,0,0,,0.0
1221,78800,10,0,1,0,0,,0.0
1222,78802,7,0,1,0,0,,0.0
1223,78803,6,0,0,0,0,,0.0
1225,78805,36,0,0,0,0,,0.0
1226,78806,5,0,0,0,0,,0.0
1227,78807,14,0,0,0,0,,0.0
1228,78808,11,0,0,0,0,,0.0
1229,78810,50,0,13,0,0,,0.0
1230,78811,1,0,0,0,0,,0.0
1231,78813,63,1,15,0,0,,0.0
1232,78814,10,0,0,0,0,,0.0
1234,78816,49,0,20,0,0,,0.0
1236,78819,1,0,0,0,0,,0.0
1237,78820,14,0,8,0,0,,0.0
1238,78821,12,0,3,0,0,,0.0
1239,78822,4,0,0,0,0,,0.0
1240,78824,19,0,2,0,0,,0.0
1242,78826,12,0,4,0,0,,0.0
1244,78828,6,0,0,0,0,,0.0
1247,78831,4,0,0,0,0,,0.0
1248,78832,10,0,1,0,0,,0.0
1249,78833,26,1,8,0,0,,0.0
1250,78834,8,0,0,0,0,,0.0
1251,78835,3,0,0,0,0,,0.0
1254,78838,6,1,3,0,0,,0.0
1255,78839,19,0,0,0,0,,0.0
1256,78840,3,0,0,0,0,,0.0
1258,78842,1,0,0,0,0,,0.0
1259,78843,2,0,1,0,0,,0.0
1260,78844,7,0,1,0,0,,0.0
1261,78845,1,0,0,0,0,,0.0
1262,78846,3,0,0,0,0,,0.0
1264,78848,17,0,0,0,2,,0.0
1266,78850,5,0,0,0,0,,0.0
1267,78851,3,0,0,0,0,,0.0
1268,78852,10,0,0,0,0,,0.0
1269,78853,94,0,17,0,18,Integrator_r78ipis,0.0
1270,78854,1,0,0,0,0,,0.0
1271,78855,9,0,0,0,1,,0.0
1272,78856,2,0,0,0,0,,0.0
1273,78857,11,0,0,0,0,,0.0
1276,78861,7,0,0,0,0,,0.0
1277,78863,8,0,1,0,0,,0.0
1278,78864,19,0,0,0,0,,0.0
1279,78865,21,0,0,0,0,,0.0
1280,78866,5,0,1,0,0,,0.0
1282,78869,2,0,0,0,0,,0.0
1284,78872,63,0,4,0,0,,0.0
1287,78876,5,0,0,0,0,,0.0
1289,78878,29,0,1,0,0,,0.0
1294,78884,20,0,1,0,0,,0.0
1295,78886,62,0,25,0,5,Saccadic_M,0.0
1297,78888,5,0,0,0,0,,0.0
1298,78889,5,0,0,0,0,,0.0
1300,78894,44,0,3,0,0,,0.0
1301,78896,18,0,2,0,0,,0.0
1303,78899,41,0,0,0,0,,0.0
1304,78900,15,0,0,0,0,,0.0
1305,78901,25,0,5,0,0,,0.0
1307,78904,23,0,4,0,0,,0.0
1308,78905,49,1,9,0,2,,0.0
1311,78909,4,0,1,0,0,,0.0
1312,78910,33,0,0,0,0,,0.0
1314,78912,1,0,0,0,0,,0.0
1315,78913,6,0,0,0,0,,0.0
1317,78916,7,0,0,0,0,,0.0
1318,78917,10,0,2,0,0,,0.0
1319,78918,22,0,3,0,1,,0.0
1320,78919,6,0,0,0,0,,0.0
1322,78924,1,0,0,0,0,,0.0
1325,78935,18,0,1,0,0,,0.0
1326,78936,1,0,0,0,0,,0.0
1330,78947,25,0,0,0,0,,0.0
1331,78948,78,1,19,0,22,,0.0
1333,78951,1,0,0,0,0,,0.0
1334,78953,9,0,0,0,0,,0.0
1336,78956,6,0,0,0,0,,0.0
1337,78957,46,1,12,0,0,,0.0
1338,78958,15,0,0,0,0,,0.0
1339,78960,40,0,2,0,0,,0.0
1340,78961,16,1,3,0,0,,0.0
1341,78962,32,0,1,0,0,,0.0
1342,78964,3,0,0,0,0,,0.0
1343,78965,5,0,0,0,0,,0.0
1344,78966,2,0,0,0,0,,0.0
1345,78968,11,0,0,0,0,,0.0
1346,78969,11,0,1,0,0,,0.0
1347,78970,11,1,1,0,0,,0.0
1348,78971,33,0,2,0,0,,0.0
1350,78973,20,0,0,0,0,,0.0
1351,78978,29,0,1,0,0,,0.0
1352,78979,4,0,0,0,0,,0.0
1354,78981,24,0,3,0,0,,0.0
1355,78982,3,0,0,0,0,,0.0
1412,79117,8,0,0,0,0,,0.0
1413,79118,1,0,0,0,0,,0.0
1414,79119,6,0,0,0,0,,0.0
1415,79120,1,0,0,0,0,,0.0
1416,79121,4,0,0,0,0,,0.0
1417,79122,6,0,0,0,0,,0.0
1418,79123,5,0,0,0,0,,0.0
1420,79125,1,0,0,0,0,,0.0
1421,79126,2,1,0,0,0,,0.0
1422,79127,2,0,0,0,0,,0.0
1423,79128,4,0,0,0,0,,0.0
1424,79129,5,0,0,0,0,,0.0
1425,79130,11,0,0,0,0,,0.0
1426,79131,2,0,0,0,0,,0.0
1427,79132,4,0,0,0,0,,0.0
1428,79133,6,0,0,0,0,,0.0
1430,79135,3,0,0,0,0,,0.0
1431,79136,5,0,0,0,0,,0.0
1432,79137,3,0,0,0,0,,0.0
1433,79138,4,0,0,0,0,,0.0
1434,79139,7,0,0,0,0,,0.0
1435,79140,4,0,1,0,0,,0.0
1436,79141,1,0,0,0,0,,0.0
1437,79142,2,0,0,0,0,,0.0
1438,79144,2,0,0,0,0,,0.0
1439,79145,13,0,0,0,0,,0.0
1441,79147,7,0,1,0,0,,0.0
1442,79149,17,0,0,0,0,,0.0
1443,79150,12,0,0,0,0,,0.0
1444,79151,4,0,0,0,0,,0.0
1445,79152,11,0,3,0,0,,0.0
1446,79153,4,0,1,0,0,,0.0
1447,79154,10,0,0,0,0,,0.0
1448,79155,12,0,0,0,0,,0.0
1450,79157,17,1,0,0,0,,0.0
1451,79158,6,0,0,0,0,,0.0
1452,79159,3,0,0,0,0,,0.0
1453,79160,2,0,0,0,0,,0.0
1454,79161,2,0,0,0,0,,0.0
1455,79162,5,0,0,0,0,,0.0
1456,79163,8,0,0,0,0,,0.0
1457,79164,6,0,1,0,0,,0.0
1458,79165,4,0,0,0,0,,0.0
1459,79166,5,0,0,0,0,,0.0
1460,79167,4,0,0,0,0,,0.0
1461,79168,10,0,1,0,0,,0.0
1464,79171,7,0,0,0,0,,0.0
1465,79172,9,0,0,0,0,,0.0
1466,79173,4,0,0,0,0,,0.0
1467,79175,20,0,0,0,0,,0.0
1468,79177,7,0,0,0,0,,0.0
1469,79178,4,1,0,0,0,,0.0
1470,79180,4,0,0,0,0,,0.0
1471,79181,4,0,0,0,0,,0.0
1472,79182,3,0,0,0,0,,0.0
1473,79183,3,0,0,0,0,,0.0
1474,79184,7,0,0,0,0,,0.0
1475,79185,8,0,0,0,0,,0.0
1476,79187,1,0,0,0,0,,0.0
1477,79188,3,0,0,0,0,,0.0
1478,79189,22,0,1,0,0,,0.0
1479,79191,1,0,0,0,0,,0.0
1480,79192,5,0,0,0,0,,0.0
1481,79193,7,0,0,0,0,,0.0
1482,79194,15,0,0,0,0,,0.0
1483,79195,8,1,0,0,0,,0.0
1484,79196,4,0,0,0,1,,0.0
1485,79197,8,0,0,0,0,,0.0
1486,79199,3,0,0,0,0,,0.0
1487,79200,7,0,0,0,0,,0.0
1488,79201,37,0,1,0,1,,0.0
1489,79202,8,0,0,0,0,,0.0
1490,79203,7,0,0,0,0,,0.0
1492,79205,18,0,0,0,0,,0.0
1493,79206,6,0,0,0,0,,0.0
1494,79207,17,0,0,0,0,,0.0
1495,79208,15,0,0,0,0,,0.0
1496,79209,27,0,2,0,0,,0.0
1497,79210,13,0,0,0,0,,0.0
1500,79215,22,0,0,0,0,,0.0
1501,79216,29,0,7,0,0,,0.0
1502,79217,2,0,0,0,0,,0.0
1503,79219,19,0,0,0,0,,0.0
1504,79220,3,0,0,0,0,,0.0
1505,79221,22,0,0,0,0,,0.0
1506,79222,10,0,0,0,1,,0.0
1507,79224,12,0,2,0,0,,0.0
1509,79226,11,0,1,0,0,,0.0
1511,79228,2,0,0,0,0,,0.0
1512,79230,9,0,0,0,0,,0.0
1514,79232,6,0,0,0,0,,0.0
1515,79233,9,0,0,0,0,,0.0
1516,79234,4,0,0,0,0,,0.0
1518,79236,7,0,0,0,0,,0.0
1519,79237,16,0,0,0,0,,0.0
1520,79239,6,0,0,0,0,,0.0
1522,79241,3,0,0,0,0,,0.0
1524,79243,10,0,2,0,0,,0.0
1526,79245,1,0,0,0,0,,0.0
1528,79248,8,0,0,0,0,,0.0
1529,79251,3,0,0,0,0,,0.0
1530,79252,16,0,0,0,0,,0.0
1531,79254,16,1,2,0,0,,0.0
1533,79257,3,0,0,0,0,,0.0
1534,79258,4,0,1,0,0,,0.0
1535,79259,4,0,0,0,0,,0.0
1536,79261,2,0,0,0,1,,0.0
1538,79266,8,0,2,0,0,,0.0
1539,79267,11,0,0,0,0,,0.0
1540,79268,38,0,0,0,0,,0.0
1541,79269,18,0,0,0,0,,0.0
1542,79270,16,0,3,0,0,,0.0
1543,79271,3,0,1,0,0,,0.0
1544,79273,8,0,0,0,0,,0.0
1545,79274,10,0,1,0,0,,0.0
1546,79275,15,0,1,0,0,,0.0
1549,79286,21,0,0,0,0,,0.0
1550,79288,24,0,0,0,0,,0.0
1551,79289,21,0,0,0,0,,0.0
1552,79291,30,1,3,0,0,,0.0
1555,79300,14,0,0,0,0,,0.0
1557,79302,16,0,1,0,4,,0.0
1558,79303,8,0,0,0,0,,0.0
1560,79305,28,0,11,0,0,,0.0
1561,79306,6,0,0,0,0,,0.0
1562,79308,2,0,0,0,0,,0.0
1563,79309,16,0,0,0,0,,0.0
1564,79311,3,0,0,0,0,,0.0
1565,79312,2,0,0,0,0,,0.0
1567,79315,3,0,0,0,0,,0.0
1568,79317,3,0,0,0,0,,0.0
1569,79318,1,0,0,0,0,,0.0
1570,79319,2,0,0,0,0,,0.0
1572,79322,2,0,0,0,0,,0.0
1573,79323,1,0,0,0,0,,0.0
1574,79324,24,1,1,0,0,,0.0
1575,79326,15,0,0,0,0,,0.0
1576,79327,10,0,0,0,0,,0.0
1577,79328,3,0,0,0,0,,0.0
1578,79330,1,0,0,0,0,,0.0
1579,79334,6,0,1,0,0,,0.0
1580,79335,19,0,0,0,0,,0.0
1581,79337,1,0,0,0,0,,0.0
1582,79339,18,0,0,0,0,,0.0
1584,79342,1,0,0,0,0,,0.0
1586,79344,23,0,0,0,0,,0.0
1588,79347,21,0,0,0,0,,0.0
1591,79351,12,0,0,0,0,,0.0
1594,79357,17,0,0,0,0,,0.0
1596,79361,8,0,0,0,0,,0.0
1598,79363,13,0,0,0,0,,0.0
1600,79366,23,0,0,0,0,,0.0
1602,79368,10,0,0,0,0,,0.0
1605,79371,4,0,0,0,0,,0.0
1609,79377,25,0,1,0,0,,0.0
1614,79385,23,0,1,0,0,,0.0
1615,79388,20,0,1,0,0,,0.0
1616,79391,21,0,4,0,0,,0.0
1620,79396,4,0,0,0,0,,0.0
1621,79399,2,0,0,0,0,,0.0
1623,79401,18,0,0,0,0,,0.0
1631,79410,7,0,0,0,0,,0.0
1632,79417,14,0,0,0,0,,0.0
1633,79418,4,0,0,0,0,,0.0
1635,79422,3,0,0,0,0,,0.0
1636,79423,8,0,0,0,0,,0.0
1637,79426,8,0,0,0,0,,0.0
